COM,DEP,LIBELLE
02684,02,Saint-Michel
02685,02,Saint-Nicolas-aux-Bois
02686,02,Saint-Paul-aux-Bois
02687,02,Saint-Pierre-Aigle
02688,02,Saint-Pierre-lès-Franqueville
02689,02,Saint-Pierremont
02690,02,Sainte-Preuve
02691,02,Saint-Quentin
02693,02,Saint-Rémy-Blanzy
02694,02,Saint-Simon
02696,02,Saint-Thomas
02697,02,Samoussy
02698,02,Sancy-les-Cheminots
02699,02,Saponay
02701,02,Saulchery
02702,02,Savy
02703,02,Seboncourt
02704,02,Selens
02705,02,La Selve
02706,02,Septmonts
02707,02,Septvaux
02708,02,Sequehart
02709,02,Serain
02710,02,Seraucourt-le-Grand
02711,02,Serches
02712,02,Sergy
02713,02,Seringes-et-Nesles
02714,02,Sermoise
02715,02,Serval
02716,02,Servais
02717,02,Séry-lès-Mézières
02718,02,Silly-la-Poterie
02719,02,Sinceny
02720,02,Sissonne
02721,02,Sissy
02722,02,Soissons
02723,02,Soize
02724,02,Sommelans
02725,02,Sommeron
02726,02,Sommette-Eaucourt
02727,02,Sons-et-Ronchères
02728,02,Sorbais
02729,02,Soucy
02730,02,Soupir
02731,02,Le Sourd
02732,02,Surfontaine
02734,02,Taillefontaine
02735,02,Tannières
02736,02,Tartiers
02737,02,Tavaux-et-Pontséricourt
02738,02,Tergnier
02739,02,Terny-Sorny
02740,02,Thenailles
02741,02,Thenelles
02742,02,Thiernu
02743,02,Le Thuel
02744,02,Torcy-en-Valois
02745,02,Toulis-et-Attencourt
02746,02,Travecy
02747,02,Trefcon
02748,02,Trélou-sur-Marne
02749,02,Troësnes
02750,02,Trosly-Loire
02751,02,Trucy
02752,02,Tugny-et-Pont
02753,02,Tupigny
02754,02,Ugny-le-Gay
02755,02,Urcel
02756,02,Urvillers
02757,02,Vadencourt
02758,02,Vailly-sur-Aisne
02759,02,La Vallée-au-Blé
02760,02,La Vallée-Mulâtre
02761,02,Variscourt
02762,02,Vassens
02763,02,Vasseny
02764,02,Vassogne
02765,02,Vaucelles-et-Beffecourt
02766,02,Vaudesson
02767,02,Vauxrezis
02768,02,Vauxaillon
02769,02,Vaux-Andigny
02770,02,Vauxbuin
02772,02,Vaux-en-Vermandois
02773,02,Vauxtin
02774,02,Vendelles
02775,02,Vendeuil
02776,02,Vendhuile
02777,02,Vendières
02778,02,Vendresse-Beaulne
02779,02,Vénérolles
02780,02,Venizel
02781,02,Verdilly
02782,02,Le Verguier
02783,02,Grand-Verly
02784,02,Petit-Verly
02785,02,Vermand
02786,02,Verneuil-sous-Coucy
02787,02,Verneuil-sur-Serre
02788,02,Versigny
02789,02,Vervins
02790,02,Vesles-et-Caumont
02791,02,Veslud
02792,02,Veuilly-la-Poterie
02793,02,Vézaponin
02794,02,Vézilly
02795,02,Vic-sur-Aisne
02796,02,Vichel-Nanteuil
02797,02,Viel-Arcy
02798,02,Viels-Maisons
02799,02,Vierzy
02800,02,Viffort
02801,02,Vigneux-Hocquet
02802,02,La Ville-aux-Bois-lès-Dizy
02803,02,La Ville-aux-Bois-lès-Pontavert
02804,02,Villemontoire
02805,02,Villeneuve-Saint-Germain
02806,02,Villeneuve-sur-Fère
02807,02,Villequier-Aumont
02808,02,Villeret
02809,02,Villers-Agron-Aiguizy
02810,02,Villers-Cotterêts
02812,02,Villers-Hélon
02813,02,Villers-le-Sec
02814,02,Villers-lès-Guise
02815,02,Villers-Saint-Christophe
02816,02,Villers-sur-Fère
02817,02,Ville-Savoye
02818,02,Villiers-Saint-Denis
02819,02,Vincy-Reuil-et-Magny
02820,02,Viry-Noureuil
02821,02,Vivaise
02822,02,Vivières
02823,02,Voharies
02824,02,Vorges
02826,02,Voulpaix
02827,02,Voyenne
02828,02,Vregny
02829,02,Vuillery
02830,02,Wassigny
02831,02,Watigny
02832,02,Wiège-Faty
02833,02,Wimy
02834,02,Wissignicourt
03001,03,Abrest
03002,03,Agonges
03003,03,Ainay-le-Château
03004,03,Andelaroche
03005,03,Archignat
03006,03,Arfeuilles
03007,03,Arpheuilles-Saint-Priest
03008,03,Arronnes
03009,03,Aubigny
03010,03,Audes
03011,03,Aurouër
03012,03,Autry-Issards
03013,03,Avermes
03014,03,Avrilly
03015,03,Bagneux
03016,03,Barberier
03017,03,Barrais-Bussolles
03018,03,Bayet
03019,03,Beaulon
03020,03,Beaune-d'Allier
03021,03,Bègues
03022,03,Bellenaves
03023,03,Bellerive-sur-Allier
03024,03,Bert
03025,03,Bessay-sur-Allier
03026,03,Besson
03027,03,Bézenet
03028,03,Billezois
03029,03,Billy
03030,03,Biozat
03031,03,Bizeneuille
03032,03,Blomard
03033,03,Bost
03034,03,Boucé
03035,03,Le Bouchaud
03036,03,Bourbon-l'Archambault
03037,03,Braize
03038,03,Bransat
03039,03,Bresnay
03040,03,Bressolles
03041,03,Le Brethon
03042,03,Le Breuil
03043,03,Broût-Vernet
03044,03,Brugheas
03045,03,Busset
03046,03,Buxières-les-Mines
03047,03,La Celle
03048,03,Cérilly
03049,03,Cesset
03050,03,La Chabanne
03051,03,Chambérat
03052,03,Chamblet
03053,03,Chantelle
03054,03,Chapeau
03055,03,La Chapelaude
03056,03,La Chapelle
03057,03,La Chapelle-aux-Chasses
03058,03,Chappes
03059,03,Chareil-Cintrat
03060,03,Charmeil
03061,03,Charmes
03062,03,Charroux
03063,03,Chassenard
03064,03,Château-sur-Allier
03065,03,Châtel-de-Neuvre
03066,03,Châtel-Montagne
03067,03,Châtelperron
03068,03,Châtelus
03069,03,Châtillon
03070,03,Chavenon
03071,03,Chavroches
03072,03,Chazemais
03073,03,Chemilly
03074,03,Chevagnes
03075,03,Chezelle
03076,03,Chézy
03077,03,Chirat-l'Église
03078,03,Chouvigny
03079,03,Cindré
03080,03,Cognat-Lyonne
03081,03,Colombier
03082,03,Commentry
03083,03,Contigny
03084,03,Cosne-d'Allier
03085,03,Coulandon
03086,03,Coulanges
03087,03,Couleuvre
03088,03,Courçais
03089,03,Coutansouze
03090,03,Couzon
03091,03,Créchy
03092,03,Cressanges
03093,03,Creuzier-le-Neuf
03094,03,Creuzier-le-Vieux
03095,03,Cusset
03096,03,Deneuille-lès-Chantelle
03097,03,Deneuille-les-Mines
03098,03,Désertines
03099,03,Deux-Chaises
03100,03,Diou
03101,03,Domérat
03102,03,Dompierre-sur-Besbre
03103,03,Le Donjon
03104,03,Doyet
03105,03,Droiturier
03106,03,Durdat-Larequille
03107,03,Ébreuil
03108,03,Échassières
03109,03,Escurolles
03110,03,Espinasse-Vozelle
03111,03,Estivareilles
03112,03,Étroussat
03113,03,Ferrières-sur-Sichon
03114,03,La Ferté-Hauterive
03115,03,Fleuriel
03116,03,Fourilles
03117,03,Franchesse
03118,03,Gannat
03119,03,Gannay-sur-Loire
03120,03,Garnat-sur-Engièvre
03121,03,Gennetines
03122,03,Gipcy
03124,03,Gouise
03125,03,La Guillermie
03126,03,Hauterive
03127,03,Hérisson
03128,03,Huriel
03129,03,Hyds
03130,03,Isle-et-Bardais
03131,03,Isserpent
03132,03,Jaligny-sur-Besbre
03133,03,Jenzat
03134,03,Laféline
03135,03,Lalizolle
03136,03,Lamaids
03137,03,Langy
03138,03,Lapalisse
03139,03,Laprugne
03140,03,Lavault-Sainte-Anne
03141,03,Lavoine
03142,03,Lenax
03143,03,Lételon
03144,03,Liernolles
03145,03,Lignerolles
03146,03,Limoise
03147,03,Loddes
03148,03,Loriges
03149,03,Louchy-Montfand
03150,03,Louroux-Bourbonnais
03151,03,Louroux-de-Beaune
03152,03,Louroux-de-Bouble
03154,03,Luneau
03155,03,Lurcy-Lévis
03156,03,Lusigny
03157,03,Magnet
03158,03,Haut-Bocage
03159,03,Malicorne
03160,03,Marcenat
03161,03,Marcillat-en-Combraille
03162,03,Marigny
03163,03,Mariol
03164,03,Le Mayet-d'École
03165,03,Le Mayet-de-Montagne
03166,03,Mazerier
03167,03,Mazirat
03168,03,Meaulne-Vitray
03169,03,Meillard
03170,03,Meillers
03171,03,Mercy
03172,03,Mesples
03173,03,Molinet
03174,03,Molles
03175,03,Monestier
03176,03,Monétay-sur-Allier
03177,03,Monétay-sur-Loire
03178,03,Montaiguët-en-Forez
03179,03,Montaigu-le-Blin
03180,03,Montbeugny
03181,03,Montcombroux-les-Mines
03182,03,Monteignet-sur-l'Andelot
03183,03,Le Montet
03184,03,Montilly
03185,03,Montluçon
03186,03,Montmarault
03187,03,Montoldre
03188,03,Montord
03189,03,Montvicq
03190,03,Moulins
03191,03,Murat
03192,03,Nades
03193,03,Nassigny
03194,03,Naves
03195,03,Néris-les-Bains
03196,03,Neuilly-en-Donjon
03197,03,Neuilly-le-Réal
03198,03,Neure
03200,03,Neuvy
03201,03,Nizerolles
03202,03,Noyant-d'Allier
03203,03,Paray-le-Frésil
03204,03,Paray-sous-Briailles
03205,03,Périgny
03206,03,La Petite-Marche
03207,03,Pierrefitte-sur-Loire
03208,03,Le Pin
03209,03,Poëzat
03210,03,Pouzy-Mésangy
03211,03,Prémilhat
03212,03,Quinssaines
03213,03,Reugny
03214,03,Rocles
03215,03,Rongères
03216,03,Ronnet
03217,03,Saint-Angel
03218,03,Saint-Aubin-le-Monial
03219,03,Saint-Bonnet-de-Four
03220,03,Saint-Bonnet-de-Rochefort
03221,03,Saint-Bonnet-Tronçais
03222,03,Saint-Caprais
03223,03,Saint-Christophe-en-Bourbonnais
03224,03,Saint-Clément
03225,03,Saint-Désiré
03226,03,Saint-Didier-en-Donjon
03227,03,Saint-Didier-la-Forêt
03228,03,Saint-Éloy-d'Allier
03229,03,Saint-Ennemond
03230,03,Saint-Étienne-de-Vicq
03231,03,Saint-Fargeol
03232,03,Saint-Félix
03233,03,Saint-Genest
03234,03,Saint-Gérand-de-Vaux
03235,03,Saint-Gérand-le-Puy
03236,03,Saint-Germain-des-Fossés
03237,03,Saint-Germain-de-Salles
03238,03,Saint-Hilaire
03239,03,Saint-Léger-sur-Vouzance
03240,03,Saint-Léon
03241,03,Saint-Léopardin-d'Augy
03242,03,Saint-Loup
03243,03,Saint-Marcel-en-Murat
03244,03,Saint-Marcel-en-Marcillat
03245,03,Saint-Martin-des-Lais
03246,03,Saint-Martinien
03247,03,Saint-Menoux
03248,03,Saint-Nicolas-des-Biefs
03249,03,Saint-Palais
03250,03,Saint-Pierre-Laval
03251,03,Saint-Plaisir
03252,03,Saint-Pont
03253,03,Saint-Pourçain-sur-Besbre
03254,03,Saint-Pourçain-sur-Sioule
03255,03,Saint-Priest-d'Andelot
03256,03,Saint-Priest-en-Murat
03257,03,Saint-Prix
03258,03,Saint-Rémy-en-Rollat
03259,03,Saint-Sauvier
03260,03,Saint-Sornin
03261,03,Sainte-Thérence
03262,03,Saint-Victor
03263,03,Saint-Voir
03264,03,Saint-Yorre
03265,03,Saligny-sur-Roudon
03266,03,Sanssat
03267,03,Saulcet
03268,03,Saulzet
03269,03,Sauvagny
03270,03,Sazeret
03271,03,Serbannes
03272,03,Servilly
03273,03,Seuillet
03274,03,Sorbier
03275,03,Souvigny
03276,03,Sussat
03277,03,Target
03278,03,Taxat-Senat
03279,03,Teillet-Argenty
03280,03,Terjat
03281,03,Le Theil
03282,03,Theneuille
03283,03,Thiel-sur-Acolin
03284,03,Thionne
03285,03,Tortezais
03286,03,Toulon-sur-Allier
03287,03,Treban
03288,03,Treignat
03289,03,Treteau
03290,03,Trévol
03291,03,Trézelles
03292,03,Tronget
03293,03,Urçay
03294,03,Ussel-d'Allier
03295,03,Valignat
03296,03,Valigny
03297,03,Vallon-en-Sully
03298,03,Varennes-sur-Allier
03299,03,Varennes-sur-Tèche
03300,03,Vaumas
03301,03,Vaux
03302,03,Veauce
03303,03,Venas
03304,03,Vendat
03305,03,Verneix
03306,03,Le Vernet
03307,03,Verneuil-en-Bourbonnais
03308,03,Vernusse
03309,03,Le Veurdre
03310,03,Vichy
03311,03,Vicq
03312,03,Vieure
03313,03,Le Vilhain
03314,03,Villebret
03315,03,Villefranche-d'Allier
03316,03,Villeneuve-sur-Allier
03317,03,Viplaix
03319,03,Voussac
03320,03,Ygrande
03321,03,Yzeure
04001,04,Aiglun
04004,04,Allemagne-en-Provence
04005,04,Allons
04006,04,Allos
04007,04,Angles
04008,04,Annot
04009,04,Archail
04012,04,Aubenas-les-Alpes
04013,04,Aubignosc
04016,04,Authon
04017,04,Auzet
04018,04,Banon
04019,04,Barcelonnette
04020,04,Barles
04021,04,Barras
04022,04,Barrême
04023,04,Bayons
04024,04,Beaujeu
04025,04,Beauvezer
04026,04,Bellaffaire
04027,04,Bevons
04028,04,Beynes
04030,04,Blieux
04031,04,Bras-d'Asse
04032,04,Braux
04033,04,Ubaye-Serre-Ponçon
04034,04,La Brillanne
04035,04,Brunet
04036,04,Le Brusquet
04037,04,Le Caire
04039,04,Castellane
04040,04,Le Castellard-Mélan
04041,04,Le Castellet
04042,04,Castellet-lès-Sausses
04043,04,Val-de-Chalvagne
04045,04,Céreste-en-Luberon
04046,04,Le Chaffaut-Saint-Jurson
04047,04,Champtercier
04049,04,Château-Arnoux-Saint-Auban
04050,04,Châteaufort
04051,04,Châteauneuf-Miravail
04053,04,Châteauneuf-Val-Saint-Donat
04054,04,Châteauredon
04055,04,Chaudon-Norante
04057,04,Clamensane
04058,04,Claret
04059,04,Clumanc
04061,04,Colmars
04062,04,La Condamine-Châtelard
04063,04,Corbières-en-Provence
04065,04,Cruis
04066,04,Curbans
04067,04,Curel
04068,04,Dauphin
04069,04,Demandolx
04070,04,Digne-les-Bains
04072,04,Draix
04073,04,Enchastrayes
04074,04,Entrages
04075,04,Entrepierres
04076,04,Entrevaux
04077,04,Entrevennes
04079,04,L'Escale
04081,04,Esparron-de-Verdon
04084,04,Estoublon
04085,04,Faucon-du-Caire
04086,04,Faucon-de-Barcelonnette
04087,04,Fontienne
04088,04,Forcalquier
04090,04,Le Fugeret
04091,04,Ganagobie
04092,04,La Garde
04093,04,Gigors
04094,04,Gréoux-les-Bains
04095,04,L'Hospitalet
04096,04,Jausiers
04097,04,La Javie
04099,04,Lambruisse
04101,04,Lardiers
04102,04,Le Lauzet-Ubaye
04104,04,Limans
04106,04,Lurs
04107,04,Majastres
04108,04,Malijai
04109,04,Mallefougasse-Augès
04110,04,Mallemoisson
04111,04,Mane
04112,04,Manosque
04113,04,Marcoux
04115,04,Méailles
04116,04,Les Mées
04118,04,Melve
04120,04,Val d'Oronaye
04121,04,Mézel
04122,04,Mirabeau
04123,04,Mison
04124,04,Montagnac-Montpezat
04126,04,Montclar
04127,04,Montfort
04128,04,Montfuron
04129,04,Montjustin
04130,04,Montlaux
04132,04,Montsalier
04133,04,Moriez
04134,04,La Motte-du-Caire
04135,04,Moustiers-Sainte-Marie
04136,04,La Mure-Argens
04137,04,Nibles
04138,04,Niozelles
04139,04,Noyers-sur-Jabron
04140,04,Les Omergues
04141,04,Ongles
04142,04,Oppedette
04143,04,Oraison
04144,04,La Palud-sur-Verdon
04145,04,Peipin
04148,04,Peyroules
04149,04,Peyruis
04150,04,Piégut
04151,04,Pierrerue
04152,04,Pierrevert
04154,04,Pontis
04155,04,Prads-Haute-Bléone
04156,04,Puimichel
04157,04,Puimoisson
04158,04,Quinson
04159,04,Redortiers
04160,04,Reillanne
04161,04,Méolans-Revel
04162,04,Revest-des-Brousses
04163,04,Revest-du-Bion
04164,04,Revest-Saint-Martin
04166,04,Riez
04167,04,La Robine-sur-Galabre
04169,04,La Rochegiron
04170,04,La Rochette
04171,04,Rougon
04172,04,Roumoules
04173,04,Saint-André-les-Alpes
04174,04,Saint-Benoît
04175,04,Sainte-Croix-à-Lauze
04176,04,Sainte-Croix-du-Verdon
04177,04,Hautes-Duyes
04178,04,Saint-Étienne-les-Orgues
04179,04,Saint-Geniez
04180,04,Saint-Jacques
04181,04,Saint-Jeannet
04182,04,Saint-Julien-d'Asse
04183,04,Saint-Julien-du-Verdon
04184,04,Saint-Jurs
04186,04,Saint-Laurent-du-Verdon
04187,04,Saint-Lions
04188,04,Saint-Maime
04189,04,Saint-Martin-de-Brômes
04190,04,Saint-Martin-les-Eaux
04191,04,Saint-Martin-lès-Seyne
04192,04,Saint-Michel-l'Observatoire
04193,04,Saint-Paul-sur-Ubaye
04194,04,Saint-Pierre
04195,04,Saint-Pons
04197,04,Sainte-Tulle
04199,04,Saint-Vincent-sur-Jabron
04200,04,Salignac
04201,04,Saumane
04202,04,Sausses
04203,04,Selonnet
04204,04,Senez
04205,04,Seyne
04206,04,Sigonce
04207,04,Sigoyer
04208,04,Simiane-la-Rotonde
04209,04,Sisteron
04210,04,Soleilhas
04211,04,Sourribes
04214,04,Tartonne
04216,04,Thèze
04217,04,Thoard
04218,04,Thorame-Basse
04219,04,Thorame-Haute
04220,04,Les Thuiles
04222,04,Turriers
04224,04,Ubraye
04226,04,Uvernet-Fours
04227,04,Vachères
04228,04,Valavoire
04229,04,Valbelle
04230,04,Valensole
04231,04,Valernes
04233,04,Vaumeilh
04234,04,Venterol
04235,04,Verdaches
04236,04,Vergons
04237,04,Le Vernet
04240,04,Villars-Colmars
04241,04,Villemus
04242,04,Villeneuve
04244,04,Volonne
04245,04,Volx
05001,05,Abriès-Ristolas
05003,05,Aiguilles
05004,05,Ancelle
05006,05,L'Argentière-la-Bessée
05007,05,Arvieux
05008,05,Aspremont
05009,05,Aspres-lès-Corps
05010,05,Aspres-sur-Buëch
05011,05,Avançon
05012,05,Baratier
05013,05,Barcillonnette
05014,05,Barret-sur-Méouge
05016,05,La Bâtie-Montsaléon
05017,05,La Bâtie-Neuve
05018,05,La Bâtie-Vieille
05019,05,La Beaume
05021,05,Le Bersac
05022,05,Bréziers
05023,05,Briançon
05024,05,Valdoule
05025,05,Buissard
05026,05,Ceillac
05027,05,Cervières
05028,05,Chabestan
05029,05,Chabottes
05031,05,Champcella
05032,05,Champoléon
05033,05,Chanousse
05035,05,Châteauneuf-d'Oze
05036,05,Châteauroux-les-Alpes
05037,05,Châteauvieux
05038,05,Château-Ville-Vieille
05039,05,Aubessagne
05040,05,Chorges
05044,05,Crévoux
05045,05,Crots
05046,05,Embrun
05047,05,Éourres
05048,05,L'Épine
05049,05,Esparron
05050,05,Espinasses
05051,05,Étoile-Saint-Cyrice
05052,05,Eygliers
05053,05,Garde-Colombe
05054,05,La Fare-en-Champsaur
05055,05,La Faurie
05056,05,Forest-Saint-Julien
05057,05,Fouillouse
05058,05,Freissinières
05059,05,La Freissinouse
05060,05,Furmeyer
05061,05,Gap
05062,05,Le Glaizil
05063,05,La Grave
05064,05,La Chapelle-en-Valgaudémar
05065,05,Guillestre
05066,05,La Haute-Beaume
05068,05,Jarjayes
05070,05,Laragne-Montéglin
05071,05,Lardier-et-Valença
05072,05,Laye
05073,05,Lazer
05074,05,Lettret
05075,05,Manteyer
05076,05,Méreuil
05077,05,Molines-en-Queyras
05078,05,Monêtier-Allemont
05079,05,Le Monêtier-les-Bains
05080,05,Montbrand
05081,05,Montclus
05082,05,Mont-Dauphin
05084,05,Montgardin
05085,05,Montgenèvre
05086,05,Montjay
05087,05,Montmaur
05089,05,Montrond
05090,05,La Motte-en-Champsaur
05091,05,Moydans
05092,05,Neffes
05093,05,Névache
05094,05,Nossage-et-Bénévent
05095,05,Le Noyer
05096,05,Orcières
05097,05,Orpierre
05098,05,Les Orres
05099,05,Oze
05100,05,Pelleautier
05101,05,Vallouise-Pelvoux
05102,05,La Piarre
05103,05,Le Poët
05104,05,Poligny
05106,05,Prunières
05107,05,Puy-Saint-André
05108,05,Puy-Saint-Eusèbe
05109,05,Puy-Saint-Pierre
05110,05,Puy-Saint-Vincent
05111,05,Puy-Sanières
05112,05,Rabou
05113,05,Rambaud
05114,05,Réallon
05115,05,Remollon
05116,05,Réotier
05117,05,Ribeyret
05118,05,Val Buëch-Méouge
05119,05,Risoul
05121,05,Rochebrune
05122,05,La Roche-de-Rame
05123,05,La Roche-des-Arnauds
05124,05,La Rochette
05126,05,Rosans
05127,05,Rousset-Serre-Ponçon
05128,05,Saint-André-d'Embrun
05129,05,Saint-André-de-Rosans
05130,05,Saint-Apollinaire
05131,05,Saint-Auban-d'Oze
05132,05,Saint-Bonnet-en-Champsaur
05133,05,Saint-Chaffrey
05134,05,Saint-Clément-sur-Durance
05135,05,Sainte-Colombe
05136,05,Saint-Crépin
05139,05,Dévoluy
05140,05,Saint-Étienne-le-Laus
05142,05,Saint-Firmin
05144,05,Saint-Jacques-en-Valgodemard
05145,05,Saint-Jean-Saint-Nicolas
05146,05,Saint-Julien-en-Beauchêne
05147,05,Saint-Julien-en-Champsaur
05148,05,Saint-Laurent-du-Cros
05149,05,Saint-Léger-les-Mélèzes
05151,05,Saint-Martin-de-Queyrières
05152,05,Saint-Maurice-en-Valgodemard
05153,05,Saint-Michel-de-Chaillol
05154,05,Saint-Pierre-d'Argençon
05155,05,Saint-Pierre-Avez
05156,05,Saint-Sauveur
05157,05,Saint-Véran
05158,05,Le Saix
05159,05,Saléon
05160,05,Salérans
05161,05,La Salle-les-Alpes
05162,05,La Saulce
05163,05,Le Sauze-du-Lac
05164,05,Savines-le-Lac
05165,05,Savournon
05166,05,Serres
05167,05,Sigottier
05168,05,Sigoyer
05169,05,Sorbiers
05170,05,Tallard
05171,05,Théus
05172,05,Trescléoux
05173,05,Upaix
05174,05,Val-des-Prés
05176,05,Valserres
05177,05,Vars
05178,05,Ventavon
05179,05,Veynes
05180,05,Les Vigneaux
05181,05,Villar-d'Arêne
05182,05,Villar-Loubière
05183,05,Villar-Saint-Pancrace
05184,05,Vitrolles
06001,06,Aiglun
06002,06,Amirat
06003,06,Andon
06004,06,Antibes
06005,06,Ascros
06006,06,Aspremont
06007,06,Auribeau-sur-Siagne
06008,06,Auvare
06009,06,Bairols
06010,06,Le Bar-sur-Loup
06011,06,Beaulieu-sur-Mer
06012,06,Beausoleil
06013,06,Belvédère
06014,06,Bendejun
06015,06,Berre-les-Alpes
06016,06,Beuil
06017,06,Bézaudun-les-Alpes
06018,06,Biot
06019,06,Blausasc
06020,06,La Bollène-Vésubie
06021,06,Bonson
06022,06,Bouyon
06023,06,Breil-sur-Roya
06024,06,Briançonnet
06025,06,Le Broc
06026,06,Cabris
06027,06,Cagnes-sur-Mer
06028,06,Caille
06029,06,Cannes
06030,06,Le Cannet
06031,06,Cantaron
06032,06,Cap-d'Ail
06033,06,Carros
06034,06,Castagniers
06035,06,Castellar
06036,06,Castillon
06037,06,Caussols
06038,06,Châteauneuf-Grasse
06039,06,Châteauneuf-Villevieille
06040,06,Châteauneuf-d'Entraunes
06041,06,Cipières
06042,06,Clans
06043,06,Coaraze
06044,06,La Colle-sur-Loup
06045,06,Collongues
06046,06,Colomars
06047,06,Conségudes
06048,06,Contes
06049,06,Courmes
06050,06,Coursegoules
06051,06,La Croix-sur-Roudoule
06052,06,Cuébris
06053,06,Daluis
06054,06,Drap
06055,06,Duranus
06056,06,Entraunes
06057,06,L'Escarène
06058,06,Escragnolles
06059,06,Èze
06060,06,Falicon
06061,06,Les Ferres
06062,06,Fontan
06063,06,Gars
06064,06,Gattières
06065,06,La Gaude
06066,06,Gilette
06067,06,Gorbio
06068,06,Gourdon
06069,06,Grasse
06070,06,Gréolières
06071,06,Guillaumes
06072,06,Ilonse
06073,06,Isola
06074,06,Lantosque
06075,06,Levens
06076,06,Lieuche
06077,06,Lucéram
06078,06,Malaussène
06079,06,Mandelieu-la-Napoule
06080,06,Marie
06081,06,Le Mas
06082,06,Massoins
06083,06,Menton
06084,06,Mouans-Sartoux
06085,06,Mougins
06086,06,Moulinet
06087,06,Les Mujouls
06088,06,Nice
06089,06,Opio
06090,06,Pégomas
06091,06,Peille
06092,06,Peillon
06093,06,La Penne
06094,06,Péone
06095,06,Peymeinade
06096,06,Pierlas
06097,06,Pierrefeu
06098,06,Puget-Rostang
06099,06,Puget-Théniers
06100,06,Revest-les-Roches
06101,06,Rigaud
06102,06,Rimplas
06103,06,Roquebillière
06104,06,Roquebrune-Cap-Martin
06105,06,Roquefort-les-Pins
06106,06,Roquestéron
06107,06,La Roque-en-Provence
06108,06,La Roquette-sur-Siagne
06109,06,La Roquette-sur-Var
06110,06,Roubion
06111,06,Roure
06112,06,Le Rouret
06113,06,Sainte-Agnès
06114,06,Saint-André-de-la-Roche
06115,06,Saint-Antonin
06116,06,Saint-Auban
06117,06,Saint-Blaise
06118,06,Saint-Cézaire-sur-Siagne
06119,06,Saint-Dalmas-le-Selvage
06120,06,Saint-Étienne-de-Tinée
06121,06,Saint-Jean-Cap-Ferrat
06122,06,Saint-Jeannet
06123,06,Saint-Laurent-du-Var
06124,06,Saint-Léger
06125,06,Saint-Martin-d'Entraunes
06126,06,Saint-Martin-du-Var
06127,06,Saint-Martin-Vésubie
06128,06,Saint-Paul-de-Vence
06129,06,Saint-Sauveur-sur-Tinée
06130,06,Saint-Vallier-de-Thiey
06131,06,Sallagriffon
06132,06,Saorge
06133,06,Sauze
06134,06,Séranon
06135,06,Sigale
06136,06,Sospel
06137,06,Spéracèdes
06138,06,Théoule-sur-Mer
06139,06,Thiéry
06140,06,Le Tignet
06141,06,Toudon
06142,06,Touët-de-l'Escarène
06143,06,Touët-sur-Var
06144,06,La Tour
06145,06,Tourette-du-Château
06146,06,Tournefort
06147,06,Tourrette-Levens
06148,06,Tourrettes-sur-Loup
06149,06,La Trinité
06150,06,La Turbie
06151,06,Utelle
06152,06,Valbonne
06153,06,Valdeblore
06154,06,Valderoure
06155,06,Vallauris
06156,06,Venanson
06157,06,Vence
06158,06,Villars-sur-Var
06159,06,Villefranche-sur-Mer
06160,06,Villeneuve-d'Entraunes
06161,06,Villeneuve-Loubet
06162,06,La Brigue
06163,06,Tende
07001,07,Accons
07002,07,Ailhon
07003,07,Aizac
07004,07,Ajoux
07005,07,Alba-la-Romaine
07006,07,Albon-d'Ardèche
07007,07,Alboussière
07008,07,Alissas
07009,07,Andance
07010,07,Annonay
07011,07,Vallées-d'Antraigues-Asperjoc
07012,07,Arcens
07013,07,Ardoix
07014,07,Arlebosc
07015,07,Arras-sur-Rhône
07017,07,Les Assions
07018,07,Astet
07019,07,Aubenas
07020,07,Aubignas
07022,07,Baix
07023,07,Balazuc
07024,07,Banne
07025,07,Barnas
07026,07,Le Béage
07027,07,Beauchastel
07028,07,Beaulieu
07029,07,Beaumont
07030,07,Beauvène
07031,07,Berrias-et-Casteljau
07032,07,Berzème
07033,07,Bessas
07034,07,Bidon
07035,07,Boffres
07036,07,Bogy
07037,07,Borée
07038,07,Borne
07039,07,Bozas
07040,07,Boucieu-le-Roi
07041,07,Boulieu-lès-Annonay
07042,07,Bourg-Saint-Andéol
07044,07,Brossainc
07045,07,Burzet
07047,07,Cellier-du-Luc
07048,07,Chalencon
07049,07,Le Chambon
07050,07,Chambonas
07051,07,Champagne
07052,07,Champis
07053,07,Chandolas
07054,07,Chanéac
07055,07,Charmes-sur-Rhône
07056,07,Charnas
07058,07,Chassiers
07059,07,Châteaubourg
07060,07,Châteauneuf-de-Vernoux
